ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGITUDE,LONGTITUDE,POSTAL,ROAD_NAME,SEARCHVAL,X,Y
43 LORONG PAYA LEBAR SINGAPORE 536341,43,NIL,1.33993883410383,103.88449438954,103.88449438954,536341,LORONG PAYA LEBAR,43 LORONG PAYA LEBAR SINGAPORE 536341,33695.3185596932,35789.2041594591
44 LORONG PAYA LEBAR SINGAPORE 536342,44,NIL,1.34006524416723,103.884741924864,103.884741924864,536342,LORONG PAYA LEBAR,44 LORONG PAYA LEBAR SINGAPORE 536342,33722.8662991775,35803.1825197004
46 LORONG PAYA LEBAR SINGAPORE 536343,46,NIL,1.3401048190692,103.884703804758,103.884703804758,536343,LORONG PAYA LEBAR,46 LORONG PAYA LEBAR SINGAPORE 536343,33718.6238477761,35807.5584226418
48 LORONG PAYA LEBAR SINGAPORE 536344,48,NIL,1.34014439041207,103.884665684379,103.884665684379,536344,LORONG PAYA LEBAR,48 LORONG PAYA LEBAR SINGAPORE 536344,33714.3813661058,35811.9339320995
50 LORONG PAYA LEBAR SINGAPORE 536345,50,NIL,1.34018395983825,103.884627565087,103.884627565087,536345,LORONG PAYA LEBAR,50 LORONG PAYA LEBAR SINGAPORE 536345,33710.1390055083,35816.3092296831
52 LORONG PAYA LEBAR SINGAPORE 536346,52,NIL,1.34022352981126,103.884589448785,103.884589448785,536346,LORONG PAYA LEBAR,52 LORONG PAYA LEBAR SINGAPORE 536346,33705.8969778586,35820.6845878009
54 LORONG PAYA LEBAR SINGAPORE 536347,54,NIL,1.34026241708707,103.884551667814,103.884551667814,536347,LORONG PAYA LEBAR,54 LORONG PAYA LEBAR SINGAPORE 536347,33701.6922706319,35824.9844575673
1 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536356,1,FENGLI GARDENS,1.34845969874438,103.879987617763,103.879987617763,536356,LORONG ONG LYE,FENGLI GARDENS,33193.7451076638,36731.3881056383
1A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536357,1A,FENGLI GARDENS,1.34841394863112,103.879919539234,103.879919539234,536357,LORONG ONG LYE,FENGLI GARDENS,33186.1688194629,36726.3291451074
2 LORONG ONG LYE SINGAPORE 536358,2,NIL,1.34871084612068,103.879574098324,103.879574098324,536358,LORONG ONG LYE,2 LORONG ONG LYE SINGAPORE 536358,33147.7244544998,36759.1578305159
2A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536359,2A,FENGLI GARDENS,1.34838310583264,103.87937389122,103.87937389122,536359,LORONG ONG LYE,FENGLI GARDENS,33125.4443127578,36722.9175498597
2B LORONG ONG LYE FENGLI GARDENS SINGAPORE 536360,2B,FENGLI GARDENS,1.34832256729332,103.879391848428,103.879391848428,536360,LORONG ONG LYE,FENGLI GARDENS,33127.4428774547,36716.2235431168
3 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536361,3,FENGLI GARDENS,1.3483644521513,103.879868683557,103.879868683557,536361,LORONG ONG LYE,FENGLI GARDENS,33180.5092513319,36720.8559672199
3A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536362,3A,FENGLI GARDENS,1.3483228700881,103.879818792462,103.879818792462,536362,LORONG ONG LYE,FENGLI GARDENS,33174.9570134701,36716.2579275463
4 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536363,4,VILLA PONDER ROSA,1.34848010134192,103.879319705502,103.879319705502,536363,LORONG ONG LYE,VILLA PONDER ROSA,33119.413840754,36733.64270721
5 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536364,5,FENGLI GARDENS,1.34827659410473,103.879766247059,103.879766247059,536364,LORONG ONG LYE,FENGLI GARDENS,33169.1093903566,36711.1408524867
5A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536365,5A,FENGLI GARDENS,1.34823497043435,103.879716225689,103.879716225689,536365,LORONG ONG LYE,FENGLI GARDENS,33163.5426541306,36706.5382120777
6 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536366,6,VILLA PONDER ROSA,1.34853544071135,103.879295887641,103.879295887641,536366,LORONG ONG LYE,VILLA PONDER ROSA,33116.7630615439,36739.7618038692
7 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536367,7,FENGLI GARDENS,1.34819219109075,103.879664755752,103.879664755752,536367,LORONG ONG LYE,FENGLI GARDENS,33157.8147106245,36701.8077802435
8 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536368,8,VILLA PONDER ROSA,1.34864647978897,103.879257033776,103.879257033776,536368,LORONG ONG LYE,VILLA PONDER ROSA,33112.4388260506,36752.0398601256
9 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536369,9,FENGLI GARDENS,1.34804063607018,103.879728245281,103.879728245281,536369,LORONG ONG LYE,FENGLI GARDENS,33164.8807108868,36685.0497294497
9A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536370,9A,FENGLI GARDENS,1.34797447958254,103.879752864439,103.879752864439,536370,LORONG ONG LYE,FENGLI GARDENS,33167.6206898447,36677.7345328778
10 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536371,10,VILLA PONDER ROSA,1.34871189633378,103.87923443782,103.87923443782,536371,LORONG ONG LYE,VILLA PONDER ROSA,33109.9240106232,36759.2732423376
11A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536372,11A,FENGLI GARDENS,1.34787880559874,103.879809515078,103.879809515078,536372,LORONG ONG LYE,FENGLI GARDENS,33173.9254805855,36667.1555093527
12 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536373,12,VILLA PONDER ROSA,1.34882531647589,103.879188327656,103.879188327656,536373,LORONG ONG LYE,VILLA PONDER ROSA,33104.7922253236,36771.8145695142
13 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536374,13,FENGLI GARDENS,1.347841473103,103.879837807822,103.879837807822,536374,LORONG ONG LYE,FENGLI GARDENS,33177.0742286639,36663.0275314655
14 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536375,14,VILLA PONDER ROSA,1.34888118085217,103.879165113043,103.879165113043,536375,LORONG ONG LYE,VILLA PONDER ROSA,33102.2085805014,36777.9917201679
15 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536376,15,FENGLI GARDENS,1.34758481479683,103.879545055822,103.879545055822,536376,LORONG ONG LYE,FENGLI GARDENS,33144.494709298,36634.6469381414
15A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536377,15A,FENGLI GARDENS,1.34762651838814,103.879495409463,103.879495409463,536377,LORONG ONG LYE,FENGLI GARDENS,33138.9695310136,36639.2582049239
16 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536378,16,VILLA PONDER ROSA,1.34899436661204,103.87912247302,103.87912247302,536378,LORONG ONG LYE,VILLA PONDER ROSA,33097.4629844064,36790.5071379505
17 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536379,17,FENGLI GARDENS,1.34769043179317,103.879476759602,103.879476759602,536379,LORONG ONG LYE,FENGLI GARDENS,33136.8938737623,36646.3253856376
17A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536380,17A,FENGLI GARDENS,1.34775111999951,103.879462240187,103.879462240187,536380,LORONG ONG LYE,FENGLI GARDENS,33135.2778963801,36653.0359489676
18 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536381,18,VILLA PONDER ROSA,1.34904980123827,103.879098676093,103.879098676093,536381,LORONG ONG LYE,VILLA PONDER ROSA,33094.8145358311,36796.6367678698
19 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536382,19,FENGLI GARDENS,1.3478218976522,103.879451430993,103.879451430993,536382,LORONG ONG LYE,FENGLI GARDENS,33134.0748045631,36660.8621599097
19A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536383,19A,FENGLI GARDENS,1.34788455888399,103.879439032487,103.879439032487,536383,LORONG ONG LYE,FENGLI GARDENS,33132.6948569175,36667.790894866
21 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536384,21,FENGLI GARDENS,1.34795271832868,103.879425790141,103.879425790141,536384,LORONG ONG LYE,FENGLI GARDENS,33131.2209877186,36675.3275925443
21A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536385,21A,FENGLI GARDENS,1.34801665761025,103.87941383634,103.87941383634,536385,LORONG ONG LYE,FENGLI GARDENS,33129.8905282263,36682.3976487163
23 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536386,23,FENGLI GARDENS,1.34785392231376,103.879229426357,103.879229426357,536386,LORONG ONG LYE,FENGLI GARDENS,33109.3680785662,36664.4028178416
23A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536387,23A,FENGLI GARDENS,1.3477856659042,103.87924605835,103.87924605835,536387,LORONG ONG LYE,FENGLI GARDENS,33111.2191776466,36656.8554052971
25 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536388,25,FENGLI GARDENS,1.3477167748883,103.879253195085,103.879253195085,536388,LORONG ONG LYE,FENGLI GARDENS,33112.013560879,36649.2378012985
25A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536389,25A,FENGLI GARDENS,1.34765447820202,103.879269141264,103.879269141264,536389,LORONG ONG LYE,FENGLI GARDENS,33113.7883241046,36642.3493832964
26 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536390,26,FENGLI GARDENS,1.34812094983917,103.879152595243,103.879152595243,536390,LORONG ONG LYE,FENGLI GARDENS,33100.817070486,36693.9292056896
26A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536391,26A,FENGLI GARDENS,1.34817432206772,103.879133826318,103.879133826318,536391,LORONG ONG LYE,FENGLI GARDENS,33098.7281861259,36699.830796618
26B LORONG ONG LYE SINGAPORE 536392,26B,NIL,1.34828792368382,103.879174968986,103.879174968986,536392,LORONG ONG LYE,26B LORONG ONG LYE SINGAPORE 536392,33103.306672683,36712.3923730776
26C LORONG ONG LYE FENGLI GARDENS SINGAPORE 536393,26C,FENGLI GARDENS,1.34828210036853,103.87908417383,103.87908417383,536393,LORONG ONG LYE,FENGLI GARDENS,33093.2021906069,36711.7482703831
27 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536394,27,FENGLI GARDENS,1.34758947797394,103.879278916244,103.879278916244,536394,LORONG ONG LYE,FENGLI GARDENS,33114.8763067788,36635.1620084196
27A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536395,27A,FENGLI GARDENS,1.34752425019277,103.879292961251,103.879292961251,536395,LORONG ONG LYE,FENGLI GARDENS,33116.4394967984,36627.9494808465
28 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536396,28,VILLA PONDER ROSA,1.34834405849299,103.879065747209,103.879065747209,536396,LORONG ONG LYE,VILLA PONDER ROSA,33091.1513833702,36718.5992468894
28A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536397,28A,FENGLI GARDENS,1.3483800367001,103.8790295244,103.8790295244,536397,LORONG ONG LYE,FENGLI GARDENS,33087.1201116908,36722.5774587933
28B LORONG ONG LYE FENGLI GARDENS SINGAPORE 536398,28B,FENGLI GARDENS,1.34844993104576,103.879017101265,103.879017101265,536398,LORONG ONG LYE,FENGLI GARDENS,33085.7374096587,36730.3059949521
28C LORONG ONG LYE FENGLI GARDENS SINGAPORE 536399,28C,FENGLI GARDENS,1.34849203720988,103.87898609372,103.87898609372,536399,LORONG ONG LYE,FENGLI GARDENS,33082.2865265664,36734.9618162084
29 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536400,29,FENGLI GARDENS,1.34746532398786,103.879308397263,103.879308397263,536400,LORONG ONG LYE,FENGLI GARDENS,33118.1574772857,36621.4337525293
29A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536401,29A,FENGLI GARDENS,1.34740030253783,103.879325769633,103.879325769633,536401,LORONG ONG LYE,FENGLI GARDENS,33120.0909658177,36614.2440470159
30 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536402,30,VILLA PONDER ROSA,1.34863587311267,103.878971909009,103.878971909009,536402,LORONG ONG LYE,VILLA PONDER ROSA,33080.7076274641,36750.8664309327
31 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536403,31,FENGLI GARDENS,1.34714270955034,103.879269292416,103.879269292416,536403,LORONG ONG LYE,FENGLI GARDENS,33113.806212483,36585.7606030833
32 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536404,32,VILLA PONDER ROSA,1.34869135509073,103.878948250791,103.878948250791,536404,LORONG ONG LYE,VILLA PONDER ROSA,33078.0746155605,36757.0012972113
34 LORONG ONG LYE VILLA PONDER ROSA SINGAPORE 536405,34,VILLA PONDER ROSA,1.34880637711316,103.878902087609,103.878902087609,536405,LORONG ONG LYE,VILLA PONDER ROSA,33072.936928004,36769.7197526302
36 LORONG ONG LYE ROSALIA PARK SINGAPORE 536406,36,ROSALIA PARK,1.34886242898882,103.878879141705,103.878879141705,536406,LORONG ONG LYE,ROSALIA PARK,33070.3831879497,36775.9176368508
38 LORONG ONG LYE ROSALIA PARK SINGAPORE 536407,38,ROSALIA PARK,1.34940225427931,103.8792052565,103.8792052565,536407,LORONG ONG LYE,ROSALIA PARK,33106.6750149829,36835.609460488
40 LORONG ONG LYE ROSALIA PARK SINGAPORE 536408,40,ROSALIA PARK,1.34972095710807,103.879054600383,103.879054600383,536408,LORONG ONG LYE,ROSALIA PARK,33089.9080048669,36870.8496869635
41 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536409,41,FENGLI GARDENS,1.34798967831638,103.87880158985,103.87880158985,536409,LORONG ONG LYE,FENGLI GARDENS,33061.7543306164,36679.4131347183
41A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536410,41A,FENGLI GARDENS,1.34782803478957,103.878608016222,103.878608016222,536410,LORONG ONG LYE,FENGLI GARDENS,33040.2120617805,36661.5390125625
41B LORONG ONG LYE FENGLI GARDENS SINGAPORE 536411,41B,FENGLI GARDENS,1.34756748850058,103.878315402712,103.878315402712,536411,LORONG ONG LYE,FENGLI GARDENS,33007.6479488183,36632.7285230644
42 LORONG ONG LYE ROSALIA PARK SINGAPORE 536412,42,ROSALIA PARK,1.34917999877806,103.878657712313,103.878657712313,536412,LORONG ONG LYE,ROSALIA PARK,33045.7399036475,36811.032432802
43 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536413,43,FENGLI GARDENS,1.34804196264428,103.878758141469,103.878758141469,536413,LORONG ONG LYE,FENGLI GARDENS,33056.918899145,36685.1943801437
43A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536414,43A,FENGLI GARDENS,1.34788013133774,103.878564335567,103.878564335567,536414,LORONG ONG LYE,FENGLI GARDENS,33035.3507814519,36667.299494151
43B LORONG ONG LYE FENGLI GARDENS SINGAPORE 536415,43B,FENGLI GARDENS,1.34763568827627,103.87826744552,103.87826744552,536415,LORONG ONG LYE,FENGLI GARDENS,33002.3107044455,36640.2696096003
45 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536416,45,FENGLI GARDENS,1.34817383264282,103.878712018582,103.878712018582,536416,LORONG ONG LYE,FENGLI GARDENS,33051.7856609831,36699.7757996917
45A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536417,45A,FENGLI GARDENS,1.34799547860522,103.878515123801,103.878515123801,536417,LORONG ONG LYE,FENGLI GARDENS,33029.8738200665,36680.0539079346
45B LORONG ONG LYE FENGLI GARDENS SINGAPORE 536418,45B,FENGLI GARDENS,1.34776417825239,103.878219247913,103.878219247913,536418,LORONG ONG LYE,FENGLI GARDENS,32996.9465821031,36654.477280084
47 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536419,47,FENGLI GARDENS,1.34823171193196,103.878675810317,103.878675810317,536419,LORONG ONG LYE,FENGLI GARDENS,33047.7559632389,36706.1757227052
47A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536420,47A,FENGLI GARDENS,1.34805068201685,103.878456886195,103.878456886195,536420,LORONG ONG LYE,FENGLI GARDENS,33023.3925064448,36686.1579008698
47B LORONG ONG LYE FENGLI GARDENS SINGAPORE 536421,47B,FENGLI GARDENS,1.34781660655061,103.87817596516,103.87817596516,536421,LORONG ONG LYE,FENGLI GARDENS,32992.1295838347,36660.2744464707
49 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536422,49,FENGLI GARDENS,1.34837108009464,103.878640202993,103.878640202993,536422,LORONG ONG LYE,FENGLI GARDENS,33043.7929761307,36721.5862731319
49A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536423,49A,FENGLI GARDENS,1.34818647448569,103.878416963343,103.878416963343,536423,LORONG ONG LYE,FENGLI GARDENS,33018.9492572388,36701.1730606239
49B LORONG ONG LYE FENGLI GARDENS SINGAPORE 536424,49B,FENGLI GARDENS,1.34792241387238,103.878101305712,103.878101305712,536424,LORONG ONG LYE,FENGLI GARDENS,32983.8205985529,36671.9739302155
51 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536425,51,FENGLI GARDENS,1.34842357655795,103.878597009448,103.878597009448,536425,LORONG ONG LYE,FENGLI GARDENS,33038.98590576,36727.3909762446
51A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536426,51A,FENGLI GARDENS,1.3482381150026,103.878372702544,103.878372702544,536426,LORONG ONG LYE,FENGLI GARDENS,33014.023415301,36706.8831157535
51B LORONG ONG LYE SINGAPORE 536427,51B,NIL,1.34804004115541,103.878120487922,103.878120487922,536427,LORONG ONG LYE,51B LORONG ONG LYE SINGAPORE 536427,32985.9551270325,36684.980597375
53 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536428,53,FENGLI GARDENS,1.34855387616746,103.878549872587,103.878549872587,536428,LORONG ONG LYE,FENGLI GARDENS,33033.7398285549,36741.7987483703
53A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536429,53A,FENGLI GARDENS,1.34837106883603,103.878334121292,103.878334121292,536429,LORONG ONG LYE,FENGLI GARDENS,33009.7294780584,36721.5843965169
53B LORONG ONG LYE FENGLI GARDENS SINGAPORE 536430,53B,FENGLI GARDENS,1.34809969098869,103.878007570848,103.878007570848,536430,LORONG ONG LYE,FENGLI GARDENS,32973.3885866245,36691.576142367
55 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536431,55,FENGLI GARDENS,1.34860613339217,103.878506391825,103.878506391825,536431,LORONG ONG LYE,FENGLI GARDENS,33028.9007951934,36747.5769972652
55A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536432,55A,FENGLI GARDENS,1.34842181238736,103.878286725941,103.878286725941,536432,LORONG ONG LYE,FENGLI GARDENS,33004.4547976088,36727.1952634621
55B LORONG ONG LYE FENGLI GARDENS SINGAPORE 536433,55B,FENGLI GARDENS,1.34817674819878,103.877974768608,103.877974768608,536433,LORONG ONG LYE,FENGLI GARDENS,32969.7379045729,36700.0966705885
57 LORONG ONG LYE FENGLI GARDENS SINGAPORE 536434,57,FENGLI GARDENS,1.34893229753417,103.878373408029,103.878373408029,536434,LORONG ONG LYE,FENGLI GARDENS,33014.1005078554,36783.6422987077
57A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536435,57A,FENGLI GARDENS,1.34888861594478,103.878321607902,103.878321607902,536435,LORONG ONG LYE,FENGLI GARDENS,33008.3358190162,36778.8121035993
57B LORONG ONG LYE FENGLI GARDENS SINGAPORE 536436,57B,FENGLI GARDENS,1.34877304964837,103.878196588702,103.878196588702,536436,LORONG ONG LYE,FENGLI GARDENS,32994.4228073535,36766.033112213
57C LORONG ONG LYE FENGLI GARDENS SINGAPORE 536437,57C,FENGLI GARDENS,1.34872661108775,103.878141031718,103.878141031718,536437,LORONG ONG LYE,FENGLI GARDENS,32988.2400268549,36760.8980579712
57D LORONG ONG LYE FENGLI GARDENS SINGAPORE 536438,57D,FENGLI GARDENS,1.34862214207413,103.87800707368,103.87800707368,536438,LORONG ONG LYE,FENGLI GARDENS,32973.3321973709,36749.3461306468
57E LORONG ONG LYE FENGLI GARDENS SINGAPORE 536439,57E,FENGLI GARDENS,1.3485784566434,103.877955310283,103.877955310283,536439,LORONG ONG LYE,FENGLI GARDENS,32967.5715947095,36744.5155117847
57F LORONG ONG LYE FENGLI GARDENS SINGAPORE 536440,57F,FENGLI GARDENS,1.34840702186792,103.87777842769,103.87777842769,536440,LORONG ONG LYE,FENGLI GARDENS,32947.8868720355,36725.5587643869
11 LORONG ONG LYE SINGAPORE 536441,11,NIL,1.34793004288277,103.879782064908,103.879782064908,536441,LORONG ONG LYE,11 LORONG ONG LYE SINGAPORE 536441,33170.8704724526,36672.8210100085
33 LORONG ONG LYE SINGAPORE 536442,33,NIL,1.34673826229858,103.879250873669,103.879250873669,536442,LORONG ONG LYE,33 LORONG ONG LYE SINGAPORE 536442,33111.7572515933,36541.0388399046
35 LORONG ONG LYE CASA ROSA SINGAPORE 536443,35,CASA ROSA,1.34623540384161,103.8796434622,103.8796434622,536443,LORONG ONG LYE,CASA ROSA,33155.4490860887,36485.4361300655
35A LORONG ONG LYE CASA ROSA SINGAPORE 536444,35A,CASA ROSA,1.34620121871658,103.879284227781,103.879284227781,536444,LORONG ONG LYE,CASA ROSA,33115.4703159593,36481.655356219
37 LORONG ONG LYE CASA ROSA SINGAPORE 536445,37,CASA ROSA,1.3457737596065,103.879060994371,103.879060994371,536445,LORONG ONG LYE,CASA ROSA,33090.6277775196,36434.3886307012
2 LORONG LOW KOON CATHOLIC ARCHDIOCESAN YOUTH CENTRE SINGAPORE 536449,2,CATHOLIC ARCHDIOCESAN YOUTH CENTRE,1.36619424454819,103.892277748788,103.892277748788,536449,LORONG LOW KOON,CATHOLIC ARCHDIOCESAN YOUTH CENTRE,34561.4526833827,38692.4144188333
4 LORONG LOW KOON CATHOLIC ARCHDIOCESAN YOUTH CENTRE SINGAPORE 536450,4,CATHOLIC ARCHDIOCESAN YOUTH CENTRE,1.36587550565796,103.892726028017,103.892726028017,536450,LORONG LOW KOON,CATHOLIC ARCHDIOCESAN YOUTH CENTRE,34611.3417059369,38657.1711050235
5 LORONG LOW KOON HOLY INNOCENTS' PRIMARY SCHOOL SINGAPORE 536451,5,HOLY INNOCENTS' PRIMARY SCHOOL,1.3667378414426,103.893684148327,103.893684148327,536451,LORONG LOW KOON,HOLY INNOCENTS' PRIMARY SCHOOL,34717.9667321779,38752.5265134238
42 LORONG LOW KOON HAI SING PARK SINGAPORE 536452,42,HAI SING PARK,1.36609375442248,103.893413640872,103.893413640872,536452,LORONG LOW KOON,HAI SING PARK,34687.8642537957,38681.305856932
42A LORONG LOW KOON HAI SING PARK SINGAPORE 536453,42A,HAI SING PARK,1.36609375469621,103.893413641416,103.893413641416,536453,LORONG LOW KOON,HAI SING PARK,34687.8643143317,38681.3058871999
44 LORONG LOW KOON HAI SING PARK SINGAPORE 536454,44,HAI SING PARK,1.36606093104821,103.893460604226,103.893460604226,536454,LORONG LOW KOON,HAI SING PARK,34693.0908081522,38677.6765440777
44A LORONG LOW KOON HAI SING PARK SINGAPORE 536455,44A,HAI SING PARK,1.36606093077449,103.893460604226,103.893460604226,536455,LORONG LOW KOON,HAI SING PARK,34693.0908081522,38677.6765138097
46 LORONG LOW KOON HAI SING PARK SINGAPORE 536456,46,HAI SING PARK,1.36601673743943,103.893515456306,103.893515456306,536456,LORONG LOW KOON,HAI SING PARK,34699.1953156441,38672.7899899818
46A LORONG LOW KOON HAI SING PARK SINGAPORE 536457,46A,HAI SING PARK,1.36601673743944,103.893515456034,103.893515456034,536457,LORONG LOW KOON,HAI SING PARK,34699.1952853762,38672.7899899818
1 TAI SENG AVENUE SOLARIS @TAI SENG SINGAPORE 536464,1,SOLARIS @TAI SENG,1.33615175432934,103.892904406809,103.892904406809,536464,TAI SENG AVENUE,SOLARIS @TAI SENG,34631.2737180386,35370.4691846464
3 TAI SENG AVENUE SOLARIS @TAI SENG SINGAPORE 536465,3,SOLARIS @TAI SENG,1.33566611234159,103.892129158689,103.892129158689,536465,TAI SENG AVENUE,SOLARIS @TAI SENG,34544.9980388582,35316.7672739159
21 LORONG LEW LIAN CHERRYHILL SINGAPORE 536467,21,CHERRYHILL,1.35048475874826,103.877743336325,103.877743336325,536467,LORONG LEW LIAN,CHERRYHILL,32943.9773987224,36955.3042929024
23 LORONG LEW LIAN CHERRYHILL SINGAPORE 536468,23,CHERRYHILL,1.3507446563306,103.877918204518,103.877918204518,536468,LORONG LEW LIAN,CHERRYHILL,32963.4377448335,36984.0428051353
25 LORONG LEW LIAN CHERRYHILL SINGAPORE 536469,25,CHERRYHILL,1.35090989316759,103.878098378647,103.878098378647,536469,LORONG LEW LIAN,CHERRYHILL,32983.488770647,37002.3142248448
27 LORONG LEW LIAN CHERRYHILL SINGAPORE 536470,27,CHERRYHILL,1.3506901881729,103.878462684969,103.878462684969,536470,LORONG LEW LIAN,CHERRYHILL,33024.0324321566,36978.0211108457
